timestamp,x,y,fl,fr,rl,rr
1650901302059725369,0.008108267560601234,0.0030670627020299435,0.0,0.0,0.0,0.0
1650901302059802002,0.007654478307813406,0.003245745552703738,0.0,0.0,0.0,0.0
1650901302059869957,0.008292843587696552,0.003378220833837986,0.0,0.0,0.0,0.0
1650901302059895544,0.007717845030128956,0.0033005909062922,0.0,0.0,0.0,0.0
1650901302059906870,0.00845657754689455,0.002760952804237604,0.0,0.0,0.0,0.0
1650901302159674982,0.007836362347006798,0.002903275191783905,0.0,0.0,0.0,0.0
1650901302159694601,0.007864171639084816,0.003103058086708188,0.0,0.0,0.0,0.0
1650901302159703519,0.008152313530445099,0.003145046764984727,0.0,0.0,0.0,0.0
1650901302159720253,0.007596328854560852,0.0025641657412052155,0.0,0.0,0.0,0.0
1650901302159751116,0.008468812331557274,0.002134618116542697,0.0,0.0,0.0,0.0
1650901302259753768,0.00798503216356039,0.003172799479216337,0.0,0.0,0.0,0.0
1650901302259780111,0.008004778996109962,0.002640761435031891,0.0,0.0,0.0,0.0
1650901302259792419,0.00840134359896183,0.003274943446740508,0.0,0.0,0.0,0.0
1650901302259805110,0.00801442563533783,0.0027286203112453222,0.0,0.0,0.0,0.0
1650901302259818336,0.008038553409278393,0.00269454438239336,0.0,0.0,0.0,0.0
1650901302359721556,0.008397216908633709,0.003431667573750019,0.0,0.0,0.0,0.0
1650901302359747670,0.008050761185586452,0.0030801163520663977,0.0,0.0,0.0,0.0
1650901302359775431,0.008336658589541912,0.0034562794025987387,0.0,0.0,0.0,0.0
1650901302359782636,0.008468716405332088,0.0017393024172633886,0.0,0.0,0.0,0.0
1650901302359790011,0.0075555709190666676,0.0033072091173380613,0.0,0.0,0.0,0.0
1650901302460043857,0.008244691416621208,0.002430229913443327,0.0,0.0,0.0,0.0
1650901302460113716,0.008052801713347435,0.0026192201767116785,0.0,0.0,0.0,0.0
1650901302460150409,0.008237461559474468,0.002843195106834173,0.0,0.0,0.0,0.0
1650901302460184223,0.00786255020648241,0.0027369752060621977,0.0,0.0,0.0,0.0
1650901302460207027,0.008008492179214954,0.002663693390786648,0.0,0.0,0.0,0.0
1650901302559872021,0.00786605291068554,0.0031341356225311756,0.0,0.0,0.0,0.0
1650901302559957423,0.008146721869707108,0.0031386506743729115,0.0,0.0,0.0,0.0
1650901302560111444,0.008456413634121418,0.0017068915767595172,0.0,0.0,0.0,0.0
1650901302560144455,0.00797852873802185,0.002551859710365534,0.0,0.0,0.0,0.0
1650901302659603006,0.00768656749278307,0.002161072799935937,0.0,0.0,0.0,0.0
1650901302659646311,0.008145085535943508,0.00304466113448143,0.0,0.0,0.0,0.0
1650901302659667791,0.007632419466972351,0.003342394018545747,0.0,0.0,0.0,0.0
1650901302659692056,0.008191772736608982,0.0033894965890794992,0.0,0.0,0.0,0.0
1650901302659703149,0.008170471526682377,0.0028585228137671947,0.0,0.0,0.0,0.0
1650901302759718330,0.008092476055026054,0.003080043476074934,0.0,0.0,0.0,0.0
1650901302759748671,0.008450142107903957,0.001719412044622004,0.0,0.0,0.0,0.0
1650901302759756467,0.008337949402630329,0.0033561703749001026,0.0,0.0,0.0,0.0
1650901302759763696,0.007856781594455242,0.003369740443304181,0.0,0.0,0.0,0.0
1650901302759769584,0.007723009213805199,0.0034737882670015097,0.0,0.0,0.0,0.0
1650901302859685373,0.008103937841951847,0.0033997937571257353,0.0,0.0,0.0,0.0
1650901302859704267,0.007886458188295364,0.0027813808992505074,0.0,0.0,0.0,0.0
1650901302859713743,0.007656331639736891,0.003108346601948142,0.0,0.0,0.0,0.0
1650901302859724727,0.007949179969727993,0.0027348455041646957,0.0,0.0,0.0,0.0
1650901302859735197,0.007814381271600723,0.002910484792664647,0.0,0.0,0.0,0.0
1650901302960038863,0.0077589829452335835,0.0031785382889211178,0.0,0.0,0.0,0.0
1650901302960156378,0.008336229249835014,0.00332646700553596,0.0,0.0,0.0,0.0
1650901302960189785,0.008120648562908173,0.0034794644452631474,0.0,0.0,0.0,0.0
1650901302960204271,0.008236336521804333,0.002504715695977211,0.0,0.0,0.0,0.0
1650901302960220022,0.007858716882765293,0.0028614625334739685,0.0,0.0,0.0,0.0
1650901303059653464,0.008486267179250717,0.0023409046698361635,0.0,0.0,0.0,0.0
1650901303059698378,0.00779503770172596,0.0030836276710033417,0.0,0.0,0.0,0.0
1650901303059720445,0.008073141798377037,0.003143844660371542,0.0,0.0,0.0,0.0
1650901303059727373,0.008179433643817902,0.003152985591441393,0.0,0.0,0.0,0.0
1650901303059745315,0.008043800480663776,0.0031134109012782574,0.0,0.0,0.0,0.0
1650901303159868557,0.008072249591350555,0.003054675180464983,0.0,0.0,0.0,0.0
1650901303159878566,0.007777360733598471,0.0030660335905849934,0.0,0.0,0.0,0.0
1650901303159882670,0.007601908873766661,0.002488895785063505,0.0,0.0,0.0,0.0
1650901303159889028,0.0075354669243097305,0.0020944883581250906,0.0,0.0,0.0,0.0
1650901303159912375,0.008011030033230782,0.0027012599166482687,0.0,0.0,0.0,0.0
1650901303259664092,0.0079236114397645,0.003349972190335393,0.0,0.0,0.0,0.0
1650901303259681352,0.008021246641874313,0.0027722851373255253,0.0,0.0,0.0,0.0
1650901303259687801,0.008195469155907631,0.0029202799778431654,0.0,0.0,0.0,0.0
1650901303259697499,0.0086896363645792,0.0030153098050504923,0.0,0.0,0.0,0.0
1650901303259775324,0.007995843887329102,0.002967078471556306,0.0,0.0,0.0,0.0
1650901303359676906,0.007726587820798159,0.002944565610960126,0.0,0.0,0.0,0.0
1650901303359696039,0.008271417580544949,0.002719603944569826,0.0,0.0,0.0,0.0
1650901303359704514,0.007816147059202194,0.0026625781320035458,0.0,0.0,0.0,0.0
1650901303359709258,0.008613405749201775,0.002876506419852376,0.0,0.0,0.0,0.0
1650901303359714105,0.008115692995488644,0.002880139509215951,0.0,0.0,0.0,0.0
1650901303459612572,0.007752252742648125,0.002898183651268482,0.0,0.0,0.0,0.0
1650901303459630004,0.00821122620254755,0.0032124787103384733,0.0,0.0,0.0,0.0
1650901303459642447,0.007714197505265474,0.003091193037107587,0.0,0.0,0.0,0.0
1650901303459649091,0.008108801208436489,0.0033120177686214447,0.0,0.0,0.0,0.0
1650901303559648780,0.008272446691989899,0.003284921869635582,0.0,0.0,0.0,0.0
1650901303559672679,0.007979055866599083,0.003317049238830805,0.0,0.0,0.0,0.0
1650901303559709746,0.008285073563456535,0.003386876778677106,0.0,0.0,0.0,0.0
1650901303559725952,0.008216098882257938,0.002518004272133112,0.0,0.0,0.0,0.0
1650901303559737470,0.008005879819393158,0.0025824103504419327,0.0,0.0,0.0,0.0
1650901303659752573,0.007825665175914764,0.0024963628966361284,0.0,0.0,0.0,0.0
1650901303659767299,0.008030201308429241,0.0027812072075903416,0.0,0.0,0.0,0.0
1650901303659774651,0.007900682277977467,0.002592077013105154,0.0,0.0,0.0,0.0
1650901303659780861,0.007793592754751444,0.0022159528452903032,0.0,0.0,0.0,0.0
1650901303659790393,0.008290350437164307,0.0025439683813601732,0.0,0.0,0.0,0.0
1650901303759600719,0.007849294692277908,0.0027210195548832417,0.0,0.0,0.0,0.0
1650901303759612931,0.00826257560402155,0.0035187227185815573,0.0,0.0,0.0,0.0
1650901303759626095,0.0081268809735775,0.0031671624165028334,0.0,0.0,0.0,0.0
1650901303759632764,0.008097952231764793,0.0025250751059502363,0.0,0.0,0.0,0.0
1650901303759644687,0.008189426735043526,0.0030538872815668583,0.0,0.0,0.0,0.0
1650901303859616159,0.007997150532901287,0.0027795271016657352,136.0,0.0,136.0,0.0
1650901303859626534,0.0063697537407279015,0.002492947969585657,434.0,210.0,414.0,439.0
1650901303859637736,0.00936794187873602,0.0027472677174955606,608.0,442.0,296.0,256.0
1650901303859650440,0.010619054548442364,0.002328690141439438,596.0,779.0,410.0,309.0
1650901303859671076,0.012325959280133247,0.0015766089782118797,678.0,512.0,539.0,449.0
1650901303959658386,0.018332436680793762,0.0027301155496388674,643.0,700.0,581.0,552.0
1650901303959678933,0.022342994809150696,0.0021895337849855423,688.0,718.0,625.0,663.0
1650901303959688849,0.027320003136992455,0.0015975458081811666,755.0,655.0,737.0,725.0
1650901303959693456,0.030815567821264267,0.0014029088197275996,806.0,803.0,775.0,790.0
1650901303959704252,0.03688504546880722,0.0024271830916404724,848.0,754.0,804.0,817.0
1650901304059749033,0.03861154243350029,0.002305186353623867,882.0,793.0,840.0,828.0
1650901304059776175,0.04074874520301819,0.002138393232598901,851.0,810.0,882.0,889.0
1650901304059812731,0.047739237546920776,0.00046509120147675276,858.0,850.0,891.0,811.0
1650901304059822737,0.05099048838019371,0.0012903331080451608,834.0,872.0,865.0,851.0
1650901304059838743,0.05485719442367554,0.0014644477050751448,801.0,891.0,891.0,854.0
1650901304160006669,0.05943000689148903,0.0027380294632166624,855.0,911.0,881.0,852.0
1650901304160090952,0.06318368762731552,0.001551186665892601,861.0,874.0,824.0,886.0
1650901304160240829,0.06799467653036118,0.0015644486993551254,894.0,844.0,859.0,856.0
1650901304160287402,0.07145306468009949,0.0002498131652828306,841.0,828.0,842.0,884.0
1650901304160322536,0.07588114589452744,0.002495599677786231,859.0,850.0,868.0,878.0
1650901304259709759,0.07771876454353333,0.0008007062715478241,798.0,857.0,869.0,811.0
1650901304259754600,0.08290828764438629,0.001125216018408537,795.0,875.0,855.0,831.0
1650901304259780507,0.08593446016311646,0.0006236021872609854,827.0,787.0,857.0,832.0
1650901304259789634,0.08997362852096558,0.0013503538211807609,832.0,822.0,806.0,863.0
1650901304259799019,0.09200272709131241,0.0012588582467287779,859.0,808.0,837.0,859.0
1650901304360121719,0.09820587188005447,0.0014994983794167638,881.0,825.0,845.0,872.0
1650901304360248023,0.10118232667446136,0.0012465028557926416,796.0,860.0,843.0,876.0
1650901304360296151,0.1040046215057373,0.0012621894711628556,823.0,837.0,874.0,846.0
1650901304360330820,0.10861919075250626,0.0010878200409933925,808.0,909.0,899.0,855.0
1650901304459655021,0.11278502643108368,0.00037634436739608645,846.0,909.0,899.0,834.0
1650901304459673639,0.1180887222290039,0.0007062785443849862,859.0,850.0,877.0,851.0
1650901304459678484,0.12095582485198975,0.0021688963752239943,899.0,850.0,924.0,873.0
1650901304459723170,0.12659095227718353,0.002263723174110055,886.0,824.0,898.0,892.0
1650901304459733448,0.12906920909881592,0.0010343282483518124,875.0,827.0,897.0,907.0
1650901304559736514,0.13362069427967072,0.0012512383982539177,853.0,858.0,871.0,878.0
1650901304559795145,0.134497731924057,0.0005156037514097989,822.0,886.0,857.0,928.0
1650901304559814175,0.1403122842311859,-0.0003232161980122328,830.0,854.0,859.0,825.0
1650901304559825697,0.1449860781431198,0.0008812929154373705,836.0,796.0,860.0,823.0
1650901304559843870,0.14816254377365112,-8.298757165903226e-06,873.0,816.0,889.0,856.0
1650901304659585292,0.15276212990283966,0.0016387209761887789,894.0,808.0,916.0,841.0
1650901304659600216,0.15749895572662354,0.0016516821924597025,849.0,861.0,856.0,874.0
1650901304659612959,0.15938487648963928,0.0009397307294420898,889.0,861.0,918.0,863.0
1650901304659627755,0.15938487648963928,0.000939727877266705,794.0,927.0,844.0,944.0
1650901304659635539,0.16696572303771973,0.0004984415136277676,879.0,927.0,846.0,925.0
1650901304759655615,0.1727304607629776,0.0003944613563362509,862.0,861.0,882.0,936.0
1650901304759682839,0.17580503225326538,0.00014534217189066112,849.0,893.0,868.0,944.0
1650901304759761462,0.18043945729732513,-0.00042323084198869765,888.0,893.0,879.0,946.0
1650901304759776275,0.18326157331466675,-0.0006145231891423464,881.0,841.0,903.0,862.0
1650901304759789720,0.18597844243049622,0.0016741901636123657,908.0,865.0,893.0,901.0
1650901304859674041,0.1911323517560959,-0.0006358937243930995,930.0,844.0,903.0,842.0
1650901304859696049,0.19644297659397125,-0.0011171066435053945,885.0,854.0,890.0,896.0
1650901304859711538,0.19644299149513245,-0.0011171306250616908,901.0,894.0,923.0,892.0
1650901304859723953,0.20603184401988983,-0.0007315913680940866,856.0,882.0,927.0,888.0
1650901304859745442,0.2080799788236618,-0.0007668574689887464,906.0,963.0,936.0,905.0
1650901304959564458,0.21352601051330566,-0.000161444055265747,873.0,894.0,956.0,936.0
1650901304959578145,0.21661262214183807,-0.0005215512355789542,858.0,924.0,927.0,954.0
1650901304959623009,0.2179614156484604,-0.0012500694720074534,888.0,941.0,928.0,932.0
1650901304959632205,0.22249305248260498,-0.001137457904405892,873.0,832.0,888.0,925.0
1650901304959638761,0.22940173745155334,-0.0025085832457989454,897.0,840.0,866.0,963.0
1650901305059749708,0.23309266567230225,-0.0017925373977050185,919.0,840.0,879.0,924.0
1650901305059781827,0.23631849884986877,-0.0033163249026983976,882.0,872.0,878.0,866.0
1650901305059797024,0.24301312863826752,-0.0019242498092353344,902.0,911.0,890.0,868.0
1650901305059807428,0.24430041015148163,-0.002376033691689372,873.0,878.0,910.0,845.0
1650901305059813466,0.2482667863368988,-0.002783878007903695,841.0,915.0,875.0,865.0
1650901305159574992,0.2513699233531952,-0.0019594146870076656,834.0,846.0,874.0,882.0
1650901305159589273,0.25833067297935486,-0.0024327971041202545,831.0,856.0,828.0,921.0
1650901305159599769,0.2599940299987793,-0.0035705985501408577,872.0,815.0,820.0,939.0
1650901305159605248,0.2647330164909363,-0.004288886673748493,905.0,869.0,856.0,919.0
1650901305259683895,0.2677232027053833,-0.004135981202125549,925.0,889.0,861.0,937.0
1650901305259695713,0.2733038663864136,-0.0035664699971675873,934.0,921.0,865.0,940.0
1650901305259705347,0.2769041359424591,-0.003842046717181802,910.0,922.0,895.0,848.0
1650901305259732302,0.2811955511569977,-0.003507893066853285,924.0,914.0,904.0,930.0
1650901305259742237,0.28459858894348145,-0.0034608584828674793,910.0,914.0,921.0,852.0
1650901305359838524,0.28803372383117676,-0.004063327796757221,892.0,989.0,910.0,922.0
1650901305359895230,0.29308435320854187,-0.0043283565901219845,920.0,891.0,914.0,927.0
1650901305359914995,0.2968275547027588,-0.004704042337834835,852.0,910.0,935.0,896.0
1650901305359924409,0.3009962737560272,-0.005509201902896166,910.0,827.0,912.0,905.0
1650901305359962555,0.30744272470474243,-0.005684225354343653,889.0,846.0,955.0,929.0
1650901305459606024,0.31084367632865906,-0.005900720600038767,886.0,912.0,932.0,923.0
1650901305459619489,0.31478655338287354,-0.006315531674772501,917.0,895.0,955.0,932.0
1650901305459634767,0.32620906829833984,-0.0070583755150437355,965.0,901.0,1006.0,949.0
1650901305459678454,0.3268228769302368,-0.007604446727782488,940.0,933.0,1005.0,945.0
1650901305459686548,0.3323070704936981,-0.006502487696707249,979.0,921.0,1010.0,977.0
1650901305559619994,0.33280739188194275,-0.005244446452707052,984.0,949.0,1008.0,977.0
1650901305559710194,0.3451427221298218,-0.007649168372154236,932.0,964.0,1012.0,938.0
1650901305559720073,0.3503304719924927,-0.007011550944298506,963.0,914.0,963.0,989.0
1650901305559728266,0.3523690104484558,-0.0079262126237154,924.0,936.0,999.0,948.0
