sec,nsec,x,y,fl,fr,rl,rr
1649348542,261467695,0.008440353907644749,0.0017504604766145349,0.0,0.0,0.0,0.0
1649348542,281815290,0.008652566000819206,0.004113234579563141,0.0,0.0,0.0,0.0
1649348542,302174568,0.008086234331130981,0.003265382954850793,0.0,0.0,0.0,0.0
1649348542,322653770,0.007941451855003834,0.0030088978819549084,0.0,0.0,0.0,0.0
1649348542,342977046,0.0077797058038413525,0.002264990471303463,0.0,0.0,0.0,0.0
1649348542,363595962,0.008061776868999004,0.003332763910293579,0.0,0.0,0.0,0.0
1649348542,384434938,0.007567452732473612,0.002098918193951249,0.0,0.0,0.0,0.0
1649348542,404752492,0.00809590332210064,0.003057200228795409,0.0,0.0,0.0,0.0
1649348542,425088167,0.007540514692664146,0.0031342192087322474,0.0,0.0,0.0,0.0
1649348542,445427179,0.007851659320294857,0.002801863942295313,0.0,0.0,0.0,0.0
1649348542,465900897,0.006875529419630766,0.002515658037737012,0.0,0.0,0.0,0.0
1649348542,486940383,0.008108267560601234,0.0030670627020299435,0.0,0.0,0.0,0.0
1649348542,506872653,0.007654478307813406,0.003245745552703738,0.0,0.0,0.0,0.0
1649348542,528321504,0.008292843587696552,0.003378220833837986,0.0,0.0,0.0,0.0
1649348542,548009395,0.007717845030128956,0.0033005909062922,0.0,0.0,0.0,0.0
1649348542,568767547,0.00845657754689455,0.002760952804237604,0.0,0.0,0.0,0.0
1649348542,589243412,0.007836362347006798,0.002903275191783905,0.0,0.0,0.0,0.0
1649348542,609506607,0.007864171639084816,0.003103058086708188,0.0,0.0,0.0,0.0
1649348542,629923343,0.008152313530445099,0.003145046764984727,0.0,0.0,0.0,0.0
1649348542,650197982,0.007596328854560852,0.0025641657412052155,0.0,0.0,0.0,0.0
1649348542,671374320,0.008468812331557274,0.002134618116542697,0.0,0.0,0.0,0.0
1649348542,690989971,0.00798503216356039,0.003172799479216337,0.0,0.0,0.0,0.0
1649348542,711883068,0.008004778996109962,0.002640761435031891,0.0,0.0,0.0,0.0
1649348542,731839656,0.00840134359896183,0.003274943446740508,0.0,0.0,0.0,0.0
1649348542,753195524,0.00801442563533783,0.0027286203112453222,0.0,0.0,0.0,0.0
1649348542,773339509,0.008038553409278393,0.00269454438239336,0.0,0.0,0.0,0.0
1649348542,792917966,0.008397216908633709,0.003431667573750019,0.0,0.0,0.0,0.0
1649348542,813659906,0.008050761185586452,0.0030801163520663977,0.0,0.0,0.0,0.0
1649348542,833732604,0.008336658589541912,0.0034562794025987387,0.0,0.0,0.0,0.0
1649348542,855180263,0.008468716405332088,0.0017393024172633886,0.0,0.0,0.0,0.0
1649348542,874093532,0.0075555709190666676,0.0033072091173380613,0.0,0.0,0.0,0.0
1649348542,895569086,0.008244691416621208,0.002430229913443327,0.0,0.0,0.0,0.0
1649348542,915894508,0.008052801713347435,0.0026192201767116785,0.0,0.0,0.0,0.0
1649348542,935746192,0.008237461559474468,0.002843195106834173,0.0,0.0,0.0,0.0
1649348542,956707477,0.00786255020648241,0.0027369752060621977,0.0,0.0,0.0,0.0
1649348542,976076126,0.008008492179214954,0.002663693390786648,0.0,0.0,0.0,0.0
1649348542,996923446,0.00786605291068554,0.0031341356225311756,0.0,0.0,0.0,0.0
1649348543,17307281,0.008146721869707108,0.0031386506743729115,0.0,0.0,0.0,0.0
1649348543,37307977,0.008456413634121418,0.0017068915767595172,0.0,0.0,0.0,0.0
1649348543,57792186,0.00797852873802185,0.002551859710365534,0.0,0.0,0.0,0.0
1649348543,78128576,0.00768656749278307,0.002161072799935937,0.0,0.0,0.0,0.0
1649348543,98447084,0.008145085535943508,0.00304466113448143,0.0,0.0,0.0,0.0
1649348543,119401931,0.007632419466972351,0.003342394018545747,0.0,0.0,0.0,0.0
1649348543,139766216,0.008191772736608982,0.0033894965890794992,0.0,0.0,0.0,0.0
1649348543,159778118,0.008170471526682377,0.0028585228137671947,0.0,0.0,0.0,0.0
1649348543,180574893,0.008092476055026054,0.003080043476074934,0.0,0.0,0.0,0.0
1649348543,200618505,0.008450142107903957,0.001719412044622004,0.0,0.0,0.0,0.0
1649348543,221293210,0.008337949402630329,0.0033561703749001026,0.0,0.0,0.0,0.0
1649348543,241392612,0.007856781594455242,0.003369740443304181,0.0,0.0,0.0,0.0
1649348543,262259960,0.007723009213805199,0.0034737882670015097,0.0,0.0,0.0,0.0
1649348543,282247781,0.008103937841951847,0.0033997937571257353,0.0,0.0,0.0,0.0
1649348543,302843809,0.007886458188295364,0.0027813808992505074,0.0,0.0,0.0,0.0
1649348543,323548555,0.007656331639736891,0.003108346601948142,0.0,0.0,0.0,0.0
1649348543,343970775,0.007949179969727993,0.0027348455041646957,0.0,0.0,0.0,0.0
1649348543,364426136,0.007814381271600723,0.002910484792664647,0.0,0.0,0.0,0.0
1649348543,384280681,0.0077589829452335835,0.0031785382889211178,0.0,0.0,0.0,0.0
1649348543,405181407,0.008336229249835014,0.00332646700553596,0.0,0.0,0.0,0.0
1649348543,425340890,0.008120648562908173,0.0034794644452631474,0.0,0.0,0.0,0.0
1649348543,445456027,0.008236336521804333,0.002504715695977211,0.0,0.0,0.0,0.0
1649348543,465894460,0.007858716882765293,0.0028614625334739685,0.0,0.0,0.0,0.0
1649348543,486293077,0.008486267179250717,0.0023409046698361635,0.0,0.0,0.0,0.0
1649348543,506640672,0.00779503770172596,0.0030836276710033417,0.0,0.0,0.0,0.0
1649348543,527143955,0.008073141798377037,0.003143844660371542,0.0,0.0,0.0,0.0
1649348543,547435522,0.008179433643817902,0.003152985591441393,0.0,0.0,0.0,0.0
1649348543,567889451,0.008043800480663776,0.0031134109012782574,0.0,0.0,0.0,0.0
1649348543,588369131,0.008072249591350555,0.003054675180464983,0.0,0.0,0.0,0.0
1649348543,608747720,0.007777360733598471,0.0030660335905849934,0.0,0.0,0.0,0.0
1649348543,629071474,0.007601908873766661,0.002488895785063505,0.0,0.0,0.0,0.0
1649348543,649506330,0.0075354669243097305,0.0020944883581250906,0.0,0.0,0.0,0.0
1649348543,669910669,0.008011030033230782,0.0027012599166482687,0.0,0.0,0.0,0.0
1649348543,690315008,0.0079236114397645,0.003349972190335393,0.0,0.0,0.0,0.0
1649348543,710837364,0.008021246641874313,0.0027722851373255253,0.0,0.0,0.0,0.0
1649348543,731343269,0.008195469155907631,0.0029202799778431654,0.0,0.0,0.0,0.0
1649348543,751703977,0.0086896363645792,0.0030153098050504923,0.0,0.0,0.0,0.0
1649348543,772212266,0.007995843887329102,0.002967078471556306,0.0,0.0,0.0,0.0
1649348543,792278528,0.007726587820798159,0.002944565610960126,0.0,0.0,0.0,0.0
1649348543,812905788,0.008271417580544949,0.002719603944569826,0.0,0.0,0.0,0.0
1649348543,833176136,0.007816147059202194,0.0026625781320035458,0.0,0.0,0.0,0.0
1649348543,853810787,0.008613405749201775,0.002876506419852376,0.0,0.0,0.0,0.0
1649348543,874140977,0.008115692995488644,0.002880139509215951,0.0,0.0,0.0,0.0
1649348543,894506931,0.007752252742648125,0.002898183651268482,0.0,0.0,0.0,0.0
1649348543,916018009,0.00821122620254755,0.0032124787103384733,0.0,0.0,0.0,0.0
1649348543,936877250,0.007714197505265474,0.003091193037107587,0.0,0.0,0.0,0.0
1649348543,956139564,0.008108801208436489,0.0033120177686214447,0.0,0.0,0.0,0.0
1649348543,977335691,0.008272446691989899,0.003284921869635582,0.0,0.0,0.0,0.0
1649348543,997431993,0.007979055866599083,0.003317049238830805,0.0,0.0,0.0,0.0
1649348544,17760753,0.008285073563456535,0.003386876778677106,0.0,0.0,0.0,0.0
1649348544,38077116,0.008216098882257938,0.002518004272133112,0.0,0.0,0.0,0.0
1649348544,58604717,0.007502834778279066,0.00217749597504735,0.0,0.0,0.0,0.0
1649348544,79139947,0.007825665175914764,0.0024963628966361284,0.0,0.0,0.0,0.0
1649348544,99574804,0.008030201308429241,0.0027812072075903416,0.0,0.0,0.0,0.0
1649348544,120053768,0.007900682277977467,0.002592077013105154,0.0,0.0,0.0,0.0
1649348544,140567779,0.007793592754751444,0.0022159528452903032,0.0,0.0,0.0,0.0
1649348544,161231756,0.008290350437164307,0.0025439683813601732,0.0,0.0,0.0,0.0
1649348544,181333303,0.007849294692277908,0.0027210195548832417,0.0,0.0,0.0,0.0
1649348544,201294422,0.00826257560402155,0.0035187227185815573,0.0,0.0,0.0,0.0
1649348544,221995353,0.0081268809735775,0.0031671624165028334,0.0,0.0,0.0,0.0
1649348544,242488145,0.008097952231764793,0.0025250751059502363,0.0,0.0,0.0,0.0
1649348544,262963056,0.008189426735043526,0.0030538872815668583,0.0,0.0,0.0,0.0
1649348544,283395767,0.008424606174230576,0.0017674415139481425,136.0,0.0,136.0,0.0
1649348544,303263664,0.0063697537407279015,0.002492947969585657,434.0,210.0,414.0,439.0
1649348544,323564767,0.00936794187873602,0.0027472677174955606,608.0,442.0,296.0,256.0
1649348544,344255685,0.010619054548442364,0.002328690141439438,596.0,779.0,410.0,309.0
1649348544,364659547,0.012325959280133247,0.0015766089782118797,678.0,512.0,539.0,449.0
1649348544,384991407,0.018332436680793762,0.0027301155496388674,643.0,700.0,581.0,552.0
1649348544,405398845,0.022342994809150696,0.0021895337849855423,688.0,718.0,625.0,663.0
1649348544,425995588,0.027320003136992455,0.0015975458081811666,755.0,655.0,737.0,725.0
1649348544,446594238,0.030815567821264267,0.0014029088197275996,806.0,803.0,775.0,790.0
1649348544,467309474,0.03688504546880722,0.0024271830916404724,848.0,754.0,804.0,817.0
1649348544,487759590,0.03861154243350029,0.002305186353623867,882.0,793.0,840.0,828.0
1649348544,508145809,0.04074874520301819,0.002138393232598901,851.0,810.0,882.0,889.0
1649348544,528577327,0.047739237546920776,0.00046509120147675276,858.0,850.0,891.0,811.0
1649348544,548969984,0.05099048838019371,0.0012903331080451608,834.0,872.0,865.0,851.0
1649348544,569419145,0.05485719442367554,0.0014644477050751448,801.0,891.0,891.0,854.0
1649348544,590052366,0.05943000689148903,0.0027380294632166624,855.0,911.0,881.0,852.0
1649348544,610210895,0.06318368762731552,0.001551186665892601,861.0,874.0,824.0,886.0
1649348544,630926132,0.06799467653036118,0.0015644486993551254,894.0,844.0,859.0,856.0
1649348544,653254747,0.07145306468009949,0.0002498131652828306,841.0,828.0,842.0,884.0
