sec,nsec,x,y,fl,fr,rl,rr
1649348785,214390993,0.0055125439539551735,0.039892055094242096,0.0,0.0,0.0,0.0
1649348785,234824180,0.0054697198793292046,0.04001602530479431,0.0,0.0,0.0,0.0
1649348785,255527496,0.0056235166266560555,0.03978431969881058,0.0,0.0,0.0,0.0
1649348785,276009321,0.0056486413814127445,0.039732202887535095,0.0,0.0,0.0,0.0
1649348785,296013116,0.00552784837782383,0.03984992951154709,0.0,0.0,0.0,0.0
1649348785,316572666,0.005707088857889175,0.03985637053847313,0.0,0.0,0.0,0.0
1649348785,337040185,0.005468256771564484,0.03991203382611275,0.0,0.0,0.0,0.0
1649348785,357277393,0.005755842663347721,0.039586588740348816,0.0,0.0,0.0,0.0
1649348785,377628087,0.0056547014974057674,0.03985633701086044,0.0,0.0,0.0,0.0
1649348785,398140907,0.0055727604776620865,0.03964332118630409,0.0,0.0,0.0,0.0
1649348785,418515920,0.005587899126112461,0.03973401337862015,0.0,0.0,0.0,0.0
1649348785,438905239,0.005594829563051462,0.039635926485061646,0.0,0.0,0.0,0.0
1649348785,459325551,0.005929884035140276,0.039997100830078125,0.0,0.0,0.0,0.0
1649348785,479805946,0.005547454580664635,0.039968591183423996,0.0,0.0,0.0,0.0
1649348785,500236988,0.005220652557909489,0.039975449442863464,0.0,0.0,0.0,0.0
1649348785,520655155,0.00572188152000308,0.03981044515967369,0.0,0.0,0.0,0.0
1649348785,541065931,0.005482833832502365,0.03987444192171097,0.0,0.0,0.0,0.0
1649348785,561612367,0.005340234376490116,0.03984658792614937,0.0,0.0,0.0,0.0
1649348785,581857204,0.005437216721475124,0.039804667234420776,0.0,0.0,0.0,0.0
1649348785,602516889,0.005515790078788996,0.03976406529545784,0.0,0.0,0.0,0.0
1649348785,622922182,0.005571202374994755,0.03960901498794556,0.0,0.0,0.0,0.0
1649348785,643385887,0.005710136145353317,0.03976888209581375,0.0,0.0,0.0,0.0
1649348785,663759708,0.00567649956792593,0.03974270448088646,0.0,0.0,0.0,0.0
1649348785,684125661,0.005559889599680901,0.039980556815862656,0.0,0.0,0.0,0.0
1649348785,704732179,0.005474051460623741,0.03992282226681709,0.0,0.0,0.0,0.0
1649348785,724807977,0.005646213423460722,0.040010493248701096,0.0,0.0,0.0,0.0
1649348785,746031522,0.0055333878844976425,0.039888519793748856,0.0,0.0,0.0,0.0
1649348785,766529560,0.005569966044276953,0.039959218353033066,0.0,0.0,0.0,0.0
1649348785,786827564,0.0054598585702478886,0.039901673793792725,0.0,0.0,0.0,0.0
1649348785,807207584,0.005685294978320599,0.03981499373912811,0.0,0.0,0.0,0.0
1649348785,827842235,0.005241393111646175,0.03989539295434952,0.0,0.0,0.0,0.0
1649348785,848643302,0.005495893768966198,0.03995074704289436,0.0,0.0,0.0,0.0
1649348785,868579387,0.005404152441769838,0.039819587022066116,0.0,0.0,0.0,0.0
1649348785,889402627,0.005427526775747538,0.03990987688302994,0.0,0.0,0.0,0.0
1649348785,909476041,0.005674649961292744,0.039690326899290085,0.0,0.0,0.0,0.0
1649348785,930086851,0.005393971223384142,0.03979744017124176,0.0,0.0,0.0,0.0
1649348785,951019048,0.00569070503115654,0.03994477167725563,0.0,0.0,0.0,0.0
1649348785,971071004,0.005550977773964405,0.03989964351058006,0.0,0.0,0.0,0.0
1649348785,992036342,0.005689588841050863,0.03988027572631836,0.0,0.0,0.0,0.0
1649348786,12133359,0.005442907102406025,0.039898425340652466,0.0,0.0,0.0,0.0
1649348786,33051967,0.005241076927632093,0.03990451619029045,0.0,0.0,0.0,0.0
1649348786,53378582,0.005236668046563864,0.039983317255973816,0.0,0.0,0.0,0.0
1649348786,73614835,0.005236668046563864,0.039983317255973816,0.0,0.0,0.0,0.0
1649348786,93453645,0.005645965691655874,0.039716046303510666,0.0,0.0,0.0,0.0
1649348786,113991022,0.0053531331941485405,0.039695855230093,0.0,0.0,0.0,0.0
1649348786,134520530,0.005687748081982136,0.03993444889783859,0.0,0.0,0.0,0.0
1649348786,155071020,0.005483248271048069,0.03973238542675972,0.0,0.0,0.0,0.0
1649348786,175463199,0.005632519721984863,0.0396842323243618,0.0,0.0,0.0,0.0
