timestamp,x,y,fl,fr,rl,rr
1650901523768823944,0.0055727604776620865,0.03964332118630409,0.0,0.0,0.0,0.0
1650901523769204231,0.005229861941188574,0.039891548454761505,0.0,0.0,0.0,0.0
1650901523769291730,0.005594829563051462,0.039635926485061646,0.0,0.0,0.0,0.0
1650901523769317238,0.005929884035140276,0.039997100830078125,0.0,0.0,0.0,0.0
1650901523769340352,0.005547454580664635,0.039968591183423996,0.0,0.0,0.0,0.0
1650901523868098467,0.005220652557909489,0.039975449442863464,0.0,0.0,0.0,0.0
1650901523868128181,0.00572188152000308,0.03981044515967369,0.0,0.0,0.0,0.0
1650901523868157656,0.005482833832502365,0.03987444192171097,0.0,0.0,0.0,0.0
1650901523868175133,0.005340234376490116,0.03984658792614937,0.0,0.0,0.0,0.0
1650901523868187850,0.005437216721475124,0.039804667234420776,0.0,0.0,0.0,0.0
1650901523968053959,0.005515790078788996,0.03976406529545784,0.0,0.0,0.0,0.0
1650901523968079160,0.005571202374994755,0.03960901498794556,0.0,0.0,0.0,0.0
1650901523968090264,0.005710136145353317,0.03976888209581375,0.0,0.0,0.0,0.0
1650901523968102106,0.00567649956792593,0.03974270448088646,0.0,0.0,0.0,0.0
1650901523968112104,0.005559889599680901,0.039980556815862656,0.0,0.0,0.0,0.0
1650901524068066922,0.005474051460623741,0.03992282226681709,0.0,0.0,0.0,0.0
1650901524068099948,0.005646213423460722,0.040010493248701096,0.0,0.0,0.0,0.0
1650901524068165099,0.0055333878844976425,0.039888519793748856,0.0,0.0,0.0,0.0
1650901524068187909,0.005569966044276953,0.039959218353033066,0.0,0.0,0.0,0.0
1650901524068210340,0.005611082073301077,0.039602845907211304,0.0,0.0,0.0,0.0
1650901524168043812,0.005685294978320599,0.03981499373912811,0.0,0.0,0.0,0.0
1650901524168131992,0.005241393111646175,0.03989539295434952,0.0,0.0,0.0,0.0
1650901524168139494,0.005495893768966198,0.03995074704289436,0.0,0.0,0.0,0.0
1650901524168143260,0.005404152441769838,0.039819587022066116,0.0,0.0,0.0,0.0
1650901524168147159,0.005427526775747538,0.03990987688302994,0.0,0.0,0.0,0.0
1650901524268030801,0.005674649961292744,0.039690326899290085,0.0,0.0,0.0,0.0
1650901524268041613,0.005393971223384142,0.03979744017124176,0.0,0.0,0.0,0.0
1650901524268047335,0.00569070503115654,0.03994477167725563,0.0,0.0,0.0,0.0
1650901524268055779,0.005550977773964405,0.03989964351058006,0.0,0.0,0.0,0.0
1650901524268066365,0.005689588841050863,0.03988027572631836,0.0,0.0,0.0,0.0
1650901524368004704,0.005241076927632093,0.03990451619029045,0.0,0.0,0.0,0.0
1650901524368032454,0.005241076927632093,0.03990451619029045,0.0,0.0,0.0,0.0
1650901524368076985,0.005236668046563864,0.039983317255973816,0.0,0.0,0.0,0.0
