sec,nsec,x,y,fl,fr,rl,rr
1649348649,535971403,0.02629086934030056,0.0037391625810414553,0.0,0.0,0.0,0.0
1649348649,556267261,0.02428259886801243,0.004567995667457581,0.0,0.0,0.0,0.0
1649348649,576709747,0.02518349699676037,0.006705794017761946,0.0,0.0,0.0,0.0
1649348649,597306728,0.025640446692705154,0.00584477698430419,0.0,0.0,0.0,0.0
1649348649,617564678,0.023971853777766228,0.002188620390370488,0.0,0.0,0.0,0.0
1649348649,637953281,0.02502148598432541,0.0045534283854067326,0.0,0.0,0.0,0.0
1649348649,658422231,0.023676415905356407,0.004026894923299551,0.0,0.0,0.0,0.0
1649348649,678841114,0.02369934506714344,0.0035539481323212385,0.0,0.0,0.0,0.0
1649348649,699199438,0.024397242814302444,0.00487109087407589,0.0,0.0,0.0,0.0
1649348649,719667196,0.02306133694946766,0.004038316197693348,0.0,0.0,0.0,0.0
1649348649,740003347,0.023789407685399055,0.004263078328222036,0.0,0.0,0.0,0.0
1649348649,760335206,0.025997383520007133,0.00465327687561512,0.0,0.0,0.0,0.0
1649348649,780891180,0.023990096524357796,0.0030572579707950354,0.0,0.0,0.0,0.0
1649348649,801559209,0.025341030210256577,0.005442203022539616,0.0,0.0,0.0,0.0
1649348649,822186708,0.026053214445710182,0.003298638854175806,0.0,0.0,0.0,0.0
1649348649,842915773,0.02474532090127468,0.003990633878856897,0.0,0.0,0.0,0.0
1649348649,862869977,0.02411838248372078,0.0034849089570343494,0.0,0.0,0.0,0.0
1649348649,883291482,0.024046849459409714,0.005473294295370579,0.0,0.0,0.0,0.0
1649348649,904061794,0.026489222422242165,0.004255926236510277,0.0,0.0,0.0,0.0
1649348649,925515174,0.02606922760605812,0.005118340719491243,0.0,0.0,0.0,0.0
1649348649,945846557,0.024672813713550568,0.004269162658601999,0.0,0.0,0.0,0.0
1649348649,965905666,0.02495623752474785,0.005489254370331764,0.0,0.0,0.0,0.0
1649348649,986505270,0.023471033200621605,0.0039082663133740425,0.0,0.0,0.0,0.0
1649348650,6733894,0.024083901196718216,0.00446852995082736,0.0,0.0,0.0,0.0
1649348650,27159214,0.024257132783532143,0.0026195961982011795,0.0,0.0,0.0,0.0
1649348650,47601461,0.02414008602499962,0.0055654351599514484,0.0,0.0,0.0,0.0
1649348650,68046569,0.02542205899953842,0.005239834077656269,0.0,0.0,0.0,0.0
1649348650,89181423,0.026113545522093773,0.0038356648292392492,0.0,0.0,0.0,0.0
1649348650,109820127,0.024748098105192184,0.005372169427573681,0.0,0.0,0.0,0.0
1649348650,129866838,0.02473202534019947,0.004018081352114677,0.0,0.0,0.0,0.0
1649348650,149856090,0.023915158584713936,0.003295628586784005,0.0,0.0,0.0,0.0
1649348650,170248031,0.02543707750737667,0.005834175739437342,0.0,0.0,0.0,0.0
1649348650,190672636,0.02609921246767044,0.004667213186621666,0.0,0.0,0.0,0.0
1649348650,211019039,0.024322116747498512,0.004693221766501665,0.0,0.0,0.0,0.0
1649348650,231962203,0.023646485060453415,0.003151517827063799,0.0,0.0,0.0,0.0
1649348650,251847743,0.024592621251940727,0.004197366535663605,0.0,0.0,0.0,0.0
1649348650,271641492,0.024136440828442574,0.004400413017719984,0.0,0.0,0.0,0.0
1649348650,292397975,0.026137782260775566,0.005023275036364794,0.0,0.0,0.0,0.0
1649348650,312885522,0.024030812084674835,0.002956143580377102,0.0,0.0,0.0,0.0
1649348650,333210945,0.02497735247015953,0.00552824093028903,0.0,0.0,0.0,0.0
1649348650,353991508,0.023994700983166695,0.003730060998350382,0.0,0.0,0.0,0.0
1649348650,374703884,0.02456619217991829,0.0031645565759390593,0.0,0.0,0.0,0.0
1649348650,395106077,0.025567257776856422,0.005715193692594767,0.0,0.0,0.0,0.0
1649348650,415595293,0.025794077664613724,0.0031860133167356253,0.0,0.0,0.0,0.0
1649348650,436009883,0.02438494749367237,0.003919893875718117,0.0,0.0,0.0,0.0
1649348650,455956220,0.02391904778778553,0.0042861090041697025,0.0,0.0,0.0,0.0
1649348650,477315187,0.02449832297861576,0.004839160479605198,0.0,0.0,0.0,0.0
1649348650,496679067,0.02522267960011959,0.005415919236838818,0.0,0.0,0.0,0.0
1649348650,517139196,0.02477388083934784,0.0010055472375825047,0.0,0.0,0.0,0.0
1649348650,537919759,0.025512728840112686,0.005610631313174963,0.0,0.0,0.0,0.0
1649348650,558105707,0.025641925632953644,0.004228066187351942,0.0,0.0,0.0,0.0
1649348650,579408168,0.02587413601577282,0.005323844030499458,0.0,0.0,0.0,0.0
1649348650,598968982,0.025720559060573578,0.004068084992468357,0.0,0.0,0.0,0.0
1649348650,619303941,0.025013092905282974,0.005003496538847685,0.0,0.0,0.0,0.0
1649348650,639609575,0.025267621502280235,0.004119131248444319,0.0,0.0,0.0,0.0
1649348650,660018444,0.026951149106025696,0.008002671413123608,0.0,0.0,0.0,0.0
1649348650,680229663,0.025054512545466423,0.003753162454813719,0.0,0.0,0.0,0.0
1649348650,700758218,0.024959838017821312,0.005251442082226276,0.0,0.0,0.0,0.0
1649348650,721131801,0.024234067648649216,0.003047054400667548,0.0,0.0,0.0,0.0
1649348650,741503715,0.026804491877555847,0.005501558072865009,0.0,0.0,0.0,0.0
1649348650,761831760,0.025105629116296768,0.00624454440549016,0.0,0.0,0.0,0.0
1649348650,782101392,0.023697443306446075,0.003397657535970211,0.0,0.0,0.0,0.0
1649348650,802544116,0.025321749970316887,0.004810616839677095,0.0,0.0,0.0,0.0
1649348650,823272705,0.02379806712269783,0.003180252853780985,0.0,0.0,0.0,0.0
1649348650,843629598,0.02396569587290287,0.005073871463537216,0.0,0.0,0.0,0.0
1649348650,863429307,0.024735532701015472,0.0037170916330069304,0.0,0.0,0.0,0.0
1649348650,883855104,0.02590438537299633,0.005713174119591713,0.0,0.0,0.0,0.0
1649348650,904698371,0.02523520588874817,0.0022901808843016624,0.0,0.0,0.0,0.0
1649348650,925223827,0.02488798461854458,0.005723088048398495,0.0,0.0,0.0,0.0
1649348650,945232629,0.024950796738266945,0.0033702170476317406,0.0,0.0,0.0,0.0
1649348650,965601682,0.026908304542303085,0.0031090506818145514,0.0,0.0,0.0,0.0
1649348650,986012220,0.024738846346735954,0.006026457995176315,0.0,0.0,0.0,0.0
1649348651,6859540,0.025139881297945976,0.002882938599213958,0.0,0.0,0.0,0.0
1649348651,26774168,0.026055149734020233,0.004237350542098284,0.0,0.0,0.0,0.0
1649348651,47283172,0.02374400943517685,0.0009489276562817395,0.0,0.0,0.0,0.0
1649348651,67779541,0.024772385135293007,0.004409897606819868,0.0,0.0,0.0,0.0
1649348651,87964057,0.024293124675750732,0.003205073531717062,0.0,0.0,0.0,0.0
1649348651,108996629,0.024654565379023552,0.003428425407037139,0.0,0.0,0.0,0.0
1649348651,129377126,0.024865642189979553,0.00459451787173748,0.0,0.0,0.0,0.0
1649348651,149174928,0.02413761243224144,0.004850473254919052,0.0,0.0,0.0,0.0
1649348651,169661521,0.02474939078092575,0.005827601067721844,0.0,0.0,0.0,0.0
1649348651,190197944,0.02370317094027996,0.002753716893494129,0.0,0.0,0.0,0.0
1649348651,211305618,0.024401115253567696,0.005516094621270895,0.0,0.0,0.0,0.0
1649348651,233638286,0.0245191790163517,0.004385611042380333,0.0,0.0,0.0,0.0
1649348651,253416776,0.02458469569683075,0.0044561210088431835,0.0,0.0,0.0,0.0
