timestamp,x,y,fl,fr,rl,rr
1650901392312966653,0.02629086934030056,0.0037391625810414553,0.0,0.0,0.0,0.0
1650901392312987247,0.02428259886801243,0.004567995667457581,0.0,0.0,0.0,0.0
1650901392312999493,0.02518349699676037,0.006705794017761946,0.0,0.0,0.0,0.0
1650901392313003961,0.025640446692705154,0.00584477698430419,0.0,0.0,0.0,0.0
1650901392313014716,0.023971853777766228,0.002188620390370488,0.0,0.0,0.0,0.0
1650901392412953025,0.02502148598432541,0.0045534283854067326,0.0,0.0,0.0,0.0
1650901392412996021,0.023676415905356407,0.004026894923299551,0.0,0.0,0.0,0.0
1650901392413015900,0.024816252291202545,0.004639346618205309,0.0,0.0,0.0,0.0
1650901392413209916,0.024397242814302444,0.00487109087407589,0.0,0.0,0.0,0.0
1650901392413233692,0.02306133694946766,0.004038316197693348,0.0,0.0,0.0,0.0
1650901392512852348,0.023789407685399055,0.004263078328222036,0.0,0.0,0.0,0.0
1650901392512868323,0.025997383520007133,0.00465327687561512,0.0,0.0,0.0,0.0
1650901392512874973,0.023990096524357796,0.0030572579707950354,0.0,0.0,0.0,0.0
1650901392512884224,0.025341030210256577,0.005442203022539616,0.0,0.0,0.0,0.0
1650901392512894645,0.026053214445710182,0.003298638854175806,0.0,0.0,0.0,0.0
1650901392613285052,0.02474532090127468,0.003990633878856897,0.0,0.0,0.0,0.0
1650901392613415575,0.02411838248372078,0.0034849089570343494,0.0,0.0,0.0,0.0
1650901392613449554,0.024046849459409714,0.005473294295370579,0.0,0.0,0.0,0.0
1650901392613494294,0.026489222422242165,0.004255926236510277,0.0,0.0,0.0,0.0
1650901392712817316,0.02606922760605812,0.005118340719491243,0.0,0.0,0.0,0.0
1650901392712833026,0.024672813713550568,0.004269162658601999,0.0,0.0,0.0,0.0
1650901392712858897,0.02495623752474785,0.005489254370331764,0.0,0.0,0.0,0.0
1650901392712884113,0.023471033200621605,0.0039082663133740425,0.0,0.0,0.0,0.0
1650901392712897357,0.024083901196718216,0.00446852995082736,0.0,0.0,0.0,0.0
1650901392812721957,0.024257132783532143,0.0026195961982011795,0.0,0.0,0.0,0.0
1650901392812738192,0.02414008602499962,0.0055654351599514484,0.0,0.0,0.0,0.0
1650901392812775678,0.02542205899953842,0.005239834077656269,0.0,0.0,0.0,0.0
1650901392812786734,0.026113545522093773,0.0038356648292392492,0.0,0.0,0.0,0.0
1650901392812810557,0.024748098105192184,0.005372169427573681,0.0,0.0,0.0,0.0
1650901392912780402,0.02473202534019947,0.004018081352114677,0.0,0.0,0.0,0.0
1650901392912792903,0.023915158584713936,0.003295628586784005,0.0,0.0,0.0,0.0
1650901392912799872,0.02543707750737667,0.005834175739437342,0.0,0.0,0.0,0.0
1650901392912805325,0.02609921246767044,0.004667213186621666,0.0,0.0,0.0,0.0
1650901392912814355,0.024322116747498512,0.004693221766501665,0.0,0.0,0.0,0.0
1650901393012943313,0.023646485060453415,0.003151517827063799,0.0,0.0,0.0,0.0
1650901393012955030,0.024592621251940727,0.004197366535663605,0.0,0.0,0.0,0.0
1650901393012963574,0.024136440828442574,0.004400413017719984,0.0,0.0,0.0,0.0
1650901393012968844,0.026137782260775566,0.005023275036364794,0.0,0.0,0.0,0.0
1650901393012977029,0.024030812084674835,0.002956143580377102,0.0,0.0,0.0,0.0
1650901393113292990,0.02497735247015953,0.00552824093028903,0.0,0.0,0.0,0.0
1650901393113372192,0.023994700983166695,0.003730060998350382,0.0,0.0,0.0,0.0
1650901393113453509,0.02456619217991829,0.0031645565759390593,0.0,0.0,0.0,0.0
1650901393113470038,0.025567257776856422,0.005715193692594767,0.0,0.0,0.0,0.0
1650901393113496829,0.025794077664613724,0.0031860133167356253,0.0,0.0,0.0,0.0
1650901393212913569,0.02438494749367237,0.003919893875718117,0.0,0.0,0.0,0.0
1650901393212930669,0.02391904778778553,0.0042861090041697025,0.0,0.0,0.0,0.0
1650901393212957063,0.02449832297861576,0.004839160479605198,0.0,0.0,0.0,0.0
1650901393212969555,0.02522267960011959,0.005415919236838818,0.0,0.0,0.0,0.0
1650901393212972948,0.02477388083934784,0.0010055472375825047,0.0,0.0,0.0,0.0
1650901393312919164,0.025512728840112686,0.005610631313174963,0.0,0.0,0.0,0.0
1650901393312936402,0.025641925632953644,0.004228066187351942,0.0,0.0,0.0,0.0
1650901393312944850,0.02587413601577282,0.005323844030499458,0.0,0.0,0.0,0.0
1650901393312954830,0.025720559060573578,0.004068084992468357,0.0,0.0,0.0,0.0
1650901393312960116,0.025013092905282974,0.005003496538847685,0.0,0.0,0.0,0.0
1650901393412798770,0.025267621502280235,0.004119131248444319,0.0,0.0,0.0,0.0
1650901393412819430,0.026951149106025696,0.008002671413123608,0.0,0.0,0.0,0.0
1650901393412829851,0.025054512545466423,0.003753162454813719,0.0,0.0,0.0,0.0
1650901393412851630,0.024959838017821312,0.005251442082226276,0.0,0.0,0.0,0.0
1650901393412907865,0.024234067648649216,0.003047054400667548,0.0,0.0,0.0,0.0
1650901393512766504,0.026804491877555847,0.005501558072865009,0.0,0.0,0.0,0.0
1650901393512783252,0.025105629116296768,0.00624454440549016,0.0,0.0,0.0,0.0
1650901393512847595,0.023697443306446075,0.003397657535970211,0.0,0.0,0.0,0.0
1650901393512864801,0.025321749970316887,0.004810616839677095,0.0,0.0,0.0,0.0
1650901393512876918,0.02379806712269783,0.003180252853780985,0.0,0.0,0.0,0.0
1650901393612995262,0.02396569587290287,0.005073871463537216,0.0,0.0,0.0,0.0
1650901393613006825,0.024735532701015472,0.0037170916330069304,0.0,0.0,0.0,0.0
1650901393613014117,0.02590438537299633,0.005713174119591713,0.0,0.0,0.0,0.0
1650901393613024638,0.02523520588874817,0.0022901808843016624,0.0,0.0,0.0,0.0
1650901393712836951,0.02488798461854458,0.005723088048398495,0.0,0.0,0.0,0.0
1650901393712851548,0.024950796738266945,0.0033702170476317406,0.0,0.0,0.0,0.0
1650901393712856048,0.026908304542303085,0.0031090506818145514,0.0,0.0,0.0,0.0
